Bed;1381788000000;REM
Bed;1381788600000;N1
Bed;1381788900000;N2
Bed;1381789500000;N3
Bed;1381789800000;N4
Bed;1381792800000;REM
Bed;1381796700000;N4
Bed;1381798500000;N1
Bed;1381799100000;REM
Bed;1381801200000;N2
Bed;1381801800000;N4
Bed;1381803000000;N3
Bed;1381804800000;N2
Bed;1381805400000;N1
Bed;1381808700000;N2
Bed;1381811400000;N1
Alarm;1381813200000;alarm;wecker
Bed;1381813200000;WACH
Ubisense;1381813380000;9.768172104668025;5.428
Ubisense;1381813380989;9.481423562787503;5.480986935035685
Ubisense;1381813382371;9.219974444511536;5.849217599183097
Ubisense;1381813383770;8.960645973659183;5.909233865950359
Ubisense;1381813386613;8.701234405331787;5.500216065487462
Ubisense;1381813388327;9.03052858219178;4.99004345014055
Ubisense;1381813389143;8.439385603936323;4.5901536194204375
Ubisense;1381813389946;8.479188380453287;4.609028337984461
Ubisense;1381813390714;8.689311147524544;4.368776017389927
Ubisense;1381813391434;8.739757142723287;3.7492654927079014
Ubisense;1381813392023;8.468;3.7792297871631257
Ubisense;1381813392533;8.488169933474474;3.399772806243279
Ubisense;1381813393319;8.679137676118684;2.9803383552848266
Ubisense;1381813394429;8.619975116399358;2.639567309804852
Ubisense;1381813395037;8.849560988386129;2.2098442253774784
Ubisense;1381813395587;9.27111010887792;2.4698350662292428
Ubisense;1381813396098;9.60148451665335;2.418791949736823
Ubisense;1381813396301;9.94053076798784;2.180364955553902
Ubisense;1381813396513;10.25976535929314;2.4902879733820664
Ubisense;1381813397248;10.718880760883886;2.7218237394847233
Ubisense;1381813397719;10.779600106629678;2.7086701336259553
Ubisense;1381813398292;11.200472166285595;2.689651156555609
Ubisense;1381813403170;11.438086468784114;2.661805264967945
Ubisense;1381813403711;11.088524935091296;2.758729665431391
Ubisense;1381813404239;10.8806773878658;2.601320327748235
Ubisense;1381813404342;10.620760025548776;2.770057486724001
Ubisense;1381813404532;10.248903017996112;2.5006864258943415
Ubisense;1381813404872;9.960012759917642;2.461379480955499
Ubisense;1381813405332;9.410667947282972;2.7498992864282816
Ubisense;1381813405453;9.321958544504781;2.6115999377897388
Ubisense;1381813405616;8.749668256000927;2.7098501158533734
Ubisense;1381813405856;8.478865582470858;2.7494108304426397
Ubisense;1381813406446;8.560230815225422;2.840022313822017
Ubisense;1381813407319;8.070063991819763;2.790272663776361
Ubisense;1381813410000;10.999203293339283;7.7987535772383705
Ubisense;1381813410500;10.999520201711467;8.500310392115734
Ubisense;1381813470000;11.000549564782837;8.498903907378393
Water;1381813470000;BATH_TOILET_COLD;ON
Ubisense;1381813470928;9.700086615278135;8.499078070933862
Water;1381813485000;BATH_SINK_COLD;ON
Water;1381813500000;BATH_SINK_COLD;OFF
Ubisense;1381813515000;8.999651405657461;7.999850503199386
Ubisense;1381813515798;7.999738120223188;8.499895883050629
Water;1381813525000;BATH_SHOWER_HOT;ON
Water;1381813530000;BATH_TOILET_COLD;OFF
Water;1381813575000;BATH_SHOWER_HOT;OFF
Water;1381813620000;BATH_SHOWER_HOT;ON
Water;1381813695000;BATH_SHOWER_HOT;OFF
Ubisense;1381813705000;8.000795139315365;8.501642569854429
Ubisense;1381813705798;8.9985032802112;8.001470501066477
Ubisense;1381813735000;8.99996376063336;7.9987856155095765
Ubisense;1381813735614;9.69999789945681;8.499909464370194
Ubisense;1381813760000;9.780486590583335;7.981440867355254
Ubisense;1381813760008;9.421347363784955;7.669491368826024
Ubisense;1381813760352;9.079717202788906;7.55933312903887
Ubisense;1381813760573;8.750088259669656;7.368974558054337
Ubisense;1381813760964;8.437999999999999;7.230782431589998
Ubisense;1381813761956;8.129954959427922;7.168
Ubisense;1381813762455;7.830289573888594;7.0892928005798534
Ubisense;1381813764297;7.208909809133271;7.090386835247266
Ubisense;1381813764492;6.960265306964868;6.781303039895589
Ubisense;1381813764674;6.929813161736738;6.471182531632879
Ubisense;1381813764826;6.89983658756462;6.15998008247009
Ubisense;1381813765016;6.900074651807453;5.861495806203941
Ubisense;1381813765242;6.899679859673781;5.549717422643595
Ubisense;1381813765366;6.930831168754454;5.209847069427545
Ubisense;1381813765553;6.930575789796482;4.908733051129065
Ubisense;1381813765713;6.960719939051647;4.601197981134418
Ubisense;1381813765938;6.989253638947947;4.291276816631678
Ubisense;1381813766120;7.00899876605755;3.949946639426816
Ubisense;1381813766417;7.039375413353514;3.6499146310066197
Ubisense;1381813766653;7.07025949798651;3.338321053471497
Ubisense;1381813766862;7.12966381074021;3.029513219119309
Ubisense;1381813767307;7.210134163086653;2.7196885359348886
Ubisense;1381813767919;7.41173082671896;2.4192746174413986
Ubisense;1381813768334;7.711881857054919;2.218343486700677
Ubisense;1381813768960;8.050350674273933;1.9690877410501832
Ubisense;1381813800714;9.498531922567397;1.499156811223621
Storage;1381813810000;SLEEPING_ROOM_WARDROBE;OPENED
Storage;1381813815000;SLEEPING_ROOM_WARDROBE;OBJECT_TAKEN
Ubisense;1381813826000;10.89993117991076;1.4998705319833665
Ubisense;1381813826071;10.998494056885264;1.502
Ubisense;1381813930000;10.999962857702375;1.499906582584998
Ubisense;1381813931000;9.601131277419771;1.4985487606982493
Ubisense;1381813931071;9.500766146869447;1.5001487065463197
Storage;1381813940000;SLEEPING_ROOM_WARDROBE;CLOSED
Ubisense;1381813945000;9.502;1.5000158052802306
Ubisense;1381813945714;9.50181604406864;2.5011210468060163
Ubisense;1381813965000;9.059916966983515;1.9102750179165018
Ubisense;1381813965006;8.950174059083011;2.230884964269915
Ubisense;1381813965259;8.620087234286938;2.312
Ubisense;1381813965815;8.300231435171566;2.3600713347208417
Ubisense;1381813965948;7.978000000000001;2.3583219481191624
Ubisense;1381813966038;7.661355512367452;2.418797559211679
Ubisense;1381813966159;7.33036715804361;2.521351837854785
Ubisense;1381813966878;7.009128674844607;2.629967772209332
Ubisense;1381813967003;6.69028084416637;2.6894848375438984
Ubisense;1381813967324;6.260841283083017;2.8183006683524097
Ubisense;1381813967571;5.9319999999999995;3.138089672215616
Ubisense;1381813967695;5.659445236739959;3.489804409836518
Ubisense;1381813968249;5.420802998309592;3.8697009563890377
Ubisense;1381813968469;5.230233557793238;4.221180081460286
Ubisense;1381813968584;5.149443848244663;4.569268982107178
Ubisense;1381813968708;4.989388898096893;4.950895856849006
Ubisense;1381813969174;4.861659837393861;5.268285795559795
Ubisense;1381813969574;4.529309470025639;5.540596186256308
Ubisense;1381813969854;4.17999725888276;5.410491067285457
Ubisense;1381813970005;3.8294017658501405;5.430190402068626
Ubisense;1381813970584;3.4782672763222915;5.459535196878952
Ubisense;1381813970858;3.162;5.50817919009416
Ubisense;1381813971055;2.8405499254638547;5.5702412765822045
Ubisense;1381813971655;2.5092728432064333;5.621385168055835
Ubisense;1381813971940;2.1598289784401;5.670978217519427
Ubisense;1381813972675;1.841024023085184;5.730021572159577
Ubisense;1381813990000;2.5011076633728444;5.501200864556816
Ubisense;1381813991000;3.351786657586171;6.609331249069192
Ubisense;1381813991171;3.4988044267111063;6.799411514756066
Storage;1381813995000;KITCHEN_FRIDGE;OPENED
Storage;1381814000000;KITCHEN_FRIDGE;OBJECT_TAKEN
Ubisense;1381814005000;3.499979059575042;6.8015935166897865
Storage;1381814005000;KITCHEN_FRIDGE;CLOSED
Ubisense;1381814006000;2.8703604409492636;8.051579919401837
Ubisense;1381814006118;2.7989677476940473;8.199632035337187
Power;1381814020000;HERD;ON
Ubisense;1381814290000;2.7983373554459163;8.199185833553432
Ubisense;1381814291000;2.190600877641279;6.941340102184116
Ubisense;1381814292000;1.5899743829560538;5.680231579267049
Ubisense;1381814292140;1.4991280577293096;5.499330604565799
Storage;1381814310000;KITCHEN_SHELF;OPENED
Storage;1381814315000;KITCHEN_SHELF;OBJECT_TAKEN
Storage;1381814325000;KITCHEN_SHELF;CLOSED
Ubisense;1381814325000;1.4993248185696508;5.499657328429568
Ubisense;1381814326000;2.1100902521104374;6.75933523754436
Ubisense;1381814327000;2.709577622711293;8.020519587748963
Ubisense;1381814327140;2.8008833456704236;8.200698869872658
Power;1381814350000;HERD;OFF
Ubisense;1381814355000;2.799020730106378;8.200120325382967
Ubisense;1381814355000;1.5193632239206298;5.729918786817172
Ubisense;1381814355282;1.8410485431488142;5.669651623726485
Ubisense;1381814355453;2.161210113664092;5.570305370686327
Ubisense;1381814355625;2.4901771033781026;5.511111732884973
Ubisense;1381814356000;2.1496809563634804;6.958122468445251
Ubisense;1381814356233;2.809658694211466;5.491233012876571
Ubisense;1381814356546;3.1310873815575637;5.430564549510954
Ubisense;1381814357000;1.5095165998497793;5.7212494021449505
Ubisense;1381814357012;1.5018038616427614;5.701004409122386
Ubisense;1381814358637;3.4601131742704903;5.3205798421793284
Ubisense;1381814359355;3.780759160113828;5.268478097953417
Ubisense;1381814359605;4.099385963894913;5.301160663225614
Ubisense;1381814359839;4.450568340388345;5.271070420112996
Ubisense;1381814360323;4.769733398046578;5.2217434665571085
Ubisense;1381814360838;4.939822890963181;4.888518004261551
Ubisense;1381814361509;4.939635392970835;4.568514493237655
Ubisense;1381814361869;4.910844895584755;4.249485239819294
Ubisense;1381814362009;4.830809218977383;3.9005219337230237
Ubisense;1381814362150;4.799784298526949;3.5712428320748004
Ubisense;1381814362680;4.719782597440621;3.220544170337548
Ubisense;1381814363274;4.452;2.898
Ubisense;1381814363430;4.1292445773620985;2.690158218686362
Ubisense;1381814363586;3.779379594379197;2.472
Ubisense;1381814363757;3.4591634676605163;2.260096907796038
Ubisense;1381814364039;3.129295350934644;2.03935322314493
Ubisense;1381814365646;2.8109794071028342;1.9107497941000358
Ubisense;1381814366115;2.49170492120733;1.7999875126143747
Ubisense;1381814366708;2.1599833743632644;1.6407146952506384
Ubisense;1381814367645;1.8392331464280394;1.4489453304626048
Ubisense;1381814880000;1.520391159971749;5.7298315822628165
Ubisense;1381814880282;1.8409000104784554;5.671423903087227
Ubisense;1381814880453;2.160564412268218;5.569622747141187
Ubisense;1381814880625;2.49019134159939;5.510304124516221
Ubisense;1381814881233;2.810908106147235;5.490142751808465
Ubisense;1381814881546;3.1301030633699165;5.4302727741570225
Ubisense;1381814883637;3.460357684160315;5.319997771474446
Ubisense;1381814884355;3.7810091153766767;5.271186937944868
Ubisense;1381814884605;4.1000120955127715;5.299202392869584
Ubisense;1381814884839;4.45014876604053;5.269884347122748
Ubisense;1381814885323;4.769752352435772;5.219575465656338
Ubisense;1381814885838;4.938956131422039;4.889811531159835
Ubisense;1381814886509;4.941589071745774;4.5702623249071035
Ubisense;1381814886869;4.909952733072366;4.249720564971974
Ubisense;1381814887009;4.829070889246081;3.898407816526559
Ubisense;1381814887150;4.801403784076752;3.5695269011899624
Ubisense;1381814887680;4.719679411761675;3.2204331408809312
Ubisense;1381814888274;4.448395504128737;2.898595236158199
Ubisense;1381814888430;4.131743326948742;2.6891668866854506
Ubisense;1381814888586;3.7789310902106705;2.470338020932533
Ubisense;1381814888757;3.460095115148591;2.2597119936473464
Ubisense;1381814889039;3.1283828791218884;2.038335990774762
Ubisense;1381814890000;1.330307197120461;1.1794165130854295
Ubisense;1381814890563;1.6494582496795285;1.3893365849730805
Ubisense;1381814890646;2.809630405236421;1.910070360405771
Ubisense;1381814891115;2.4891654000422125;1.799359091700334
Ubisense;1381814891156;1.9701913893044454;1.6405037123329773
Ubisense;1381814891406;2.319278285235823;1.7997877808683298
Ubisense;1381814891708;2.159652226055205;1.6408226564703159
Ubisense;1381814892186;2.6519999999999997;1.9597619304945388
Ubisense;1381814892375;2.9695685010872483;2.1216963080979943
Ubisense;1381814892645;1.8399581905454736;1.4505589735919497
Ubisense;1381814892780;3.2917690653822893;2.3098893257690682
Ubisense;1381814893560;3.6206415471321414;2.499653605627066
Ubisense;1381814893811;3.9405394077534437;2.7895394976088044
Ubisense;1381814894575;4.261845398558925;3.0597890979486975
Ubisense;1381814894841;4.559712665599279;3.39098160005824
Ubisense;1381814895107;4.750673292473171;3.742
Ubisense;1381814897181;4.911412741002102;4.060140633331667
Ubisense;1381814897448;4.961743500121181;4.381167327241211
Ubisense;1381814898290;4.909861504342925;4.711320961731844
Ubisense;1381814898759;4.82860257326217;5.029000808366104
Ubisense;1381814899211;4.51193713131678;5.30099612725301
Ubisense;1381814899430;4.179242014327278;5.408
Ubisense;1381814899790;3.859728483545197;5.489489121700098
Ubisense;1381814899961;3.5391787578251415;5.540205322973733
Ubisense;1381814900000;4.000609420606568;3.001464635770234
Ubisense;1381814900148;3.2093977320915688;5.619770786841838
Ubisense;1381814900336;2.858929250719518;5.7309634646923255
Ubisense;1381814900679;2.5402883877636797;5.8098645544111855
Ubisense;1381814901000;2.880571821576634;2.158847503972687
Ubisense;1381814901273;2.2206460982639937;5.808869544200028
Ubisense;1381814901785;1.9990078417716692;1.500816612335073
Ubisense;1381814902115;1.88889377857833;5.7807049582040735
Ubisense;1381814902350;1.5688660775526315;5.810762766724824
Ubisense;1381815800000;2.000847761779237;2.8992666397182933
Ubisense;1381815801000;1.0808670114458276;2.5610239854763823
Ubisense;1381815802000;0.6087503621237282;1.702
Ubisense;1381815803000;0.819627912157037;0.7399748368390056
Ubisense;1381815804000;1.609543440842216;0.15848172308086986
Ubisense;1381815805000;2.5789821599877327;0.22904149599521859
Ubisense;1381815806000;3.271871125135444;0.9211695875703888
Ubisense;1381815807000;3.3419999999999996;1.9005375019477602
Ubisense;1381815808000;2.75091201739198;2.6792427153537166
Ubisense;1381815808796;2.0006270896235807;2.9003393973208067
Ubisense;1381819700000;2.999687855437118;0.9993908007777484
Ubisense;1381819701000;2.999334503048619;0.999311339655929
Ubisense;1381819702000;2.9972551602540225;0.9995422050169928
Ubisense;1381819703000;2.9965809217307218;1.001181227094079
Ubisense;1381819704000;2.995771116551566;0.9996924395938441
Ubisense;1381821200000;1.3295862836734087;1.1791388962846552
Ubisense;1381821200563;1.6491728776055947;1.3907274511850634
Ubisense;1381821201156;1.970398454395304;1.6405772254468631
Ubisense;1381821201406;2.3212014662979388;1.799712946846856
Ubisense;1381821202186;2.65030889113844;1.960943525100314
Ubisense;1381821202375;2.968161037520034;2.122
Ubisense;1381821202780;3.2901730646093323;2.3095396269704804
Ubisense;1381821203560;3.6193618229536777;2.4999173008617825
Ubisense;1381821203811;3.9390805677886074;2.789348223374091
Ubisense;1381821204575;4.258;3.0597960196717193
Ubisense;1381821204841;4.56058109307666;3.3906925050860264
Ubisense;1381821205107;4.749343275615709;3.739072705440391
Ubisense;1381821207181;4.910971407561957;4.060298291178754
Ubisense;1381821207448;4.9611209266897225;4.379450577548515
Ubisense;1381821208290;4.911190682334648;4.710057425679451
Ubisense;1381821208759;4.829449098578081;5.029864882455697
Ubisense;1381821209211;4.508308692155292;5.301141120377621
Ubisense;1381821209430;4.17940432530099;5.40915413051922
Ubisense;1381821209790;3.859322912788437;5.489943111585201
Ubisense;1381821209961;3.5387466019826928;5.539521379836491
Ubisense;1381821210148;3.208207606121474;5.62089523954387
Ubisense;1381821210336;2.8605766731672557;5.7312034785750745
Ubisense;1381821210679;2.5393008702084208;5.808969855795847
Ubisense;1381821211273;2.2205945608825997;5.8088784114018885
Ubisense;1381821212115;1.890466581156336;5.779671324535011
